Positions Over Time - Bandhan Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,H P C L,Refineries,-,-,-,-,0.67,0.61,0.65,0.62,0.53,0.59,0.6
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,-,-,0.65,0.65
Equity,ICICI Pru Life,Insurance,-,-,-,-,0.45,0.42,0.4,0.9,0.91,0.93,0.96
Equity,Asian Paints,Paints/Varnish,-,-,-,-,0.4,1.1,0.97,0.95,1.66,1.56,1.49
Reverse Repo,TREPS,Debt Others,6.0,6.64,7.74,8.43,8.33,8.01,7.93,7.6,7.82,8.03,8.47
T Bills,TBILL-364D,T Bills,0.48,0.53,-,-,-,-,-,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.45,0.76,0.98,0.88,0.68,0.68,0.56,0.58,0.59,0.48,0.47
Cash & Cash Equivalent,C C I,Debt Others,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,0.000202,0.02,0.06,9.9e-05,0.000606,0.05,0.01,0.01,0.05,0.03,0.03
Derivatives(S),Nifty Future,Unspecified Sector,-,1.86,-,-,-,-,-,-,-,-,-
Derivatives(S),ITC,Tobacco Products,-0.51,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Eternal,E-Commerce/App based Aggregator,-0.61,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.06,-0.57,-0.42,0.02,-0.55,-0.25,-0.11,-0.19,-0.09,0.12,-0.03
