Positions Over Time - ITI Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.86,0.88
Equity,Anant Raj,Realty,-,-,-,-,-,-,-,-,1.06,1.2,0.97,0.96
Equity,Midwest,Miscellaneous,-,-,-,-,0.48,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,1.64,1.43,1.48,1.42,-,-
Equity,Hind. Unilever,FMCG,-,-,-,-,-,1.16,1.25,1.26,1.3,1.41,1.05,1.59
Equity,Max Estates,Realty,-,-,-,-,-,-,-,-,-,-,0.67,0.75
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,-,-,0.85,0.9,0.96,1.07,1.13,1.13,1.05,1.19,1.12,0.75
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,1.04,1.11,1.19
Equity,MALCO Energy,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,1.03,1.01,-,-,-,-,-,-,-,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,-,1.18,1.21,-
Equity,Kwality Wall's,Other,-,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,-,1.76,1.75,1.47,1.44,-
Equity,Karur Vysya Bank,Banks,-,-,-,-,1.08,1.25,1.19,1.18,0.82,0.86,0.86,0.86
Equity,KSH Internationa,Non Ferrous Metals,-,-,-,0.49,1.13,1.18,-,-,-,-,-,-
Equity,Alkyl Amines,Chemicals,-,-,-,-,-,-,-,-,-,-,1.6,1.59
Equity,KFin Technolog.,Financial Services,-,-,-,-,-,-,-,-,1.42,1.42,1.47,1.04
Equity,KEC International,Infrastructure Developers & Operators,-,-,1.02,-,0.96,-,-,-,-,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,-,-,-,0.93999,-,1.03,-,-,-,-,-,-
Equity,Anand Rathi Shar,Finance,-,-,-,-,-,-,-,-,0.81,-,-,-
Equity,JTL Industries,Steel,-,-,-,-,-,-,-,-,-,-,0.93,-
Equity,Intellect Design,IT - Software,-,-,-,-,-,-,-,-,-,0.99,1.0,1.36
Equity,Vinati Organics,Chemicals,-,-,-,-,-,-,-,-,-,-,-,1.12
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,0.9,0.73,-,-,-
Equity,Indian Renewable,Finance,-,1.17,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,-,-,-,-,1.92,2.33,2.37,2.49,3.81,4.01,3.92,3.9
Equity,IIFL Finance,Finance,-,-,-,-,-,-,-,-,-,0.48,-,-
Equity,IDFC First Bank,Banks,-,0.92,0.9,1.0,1.14,1.13,-,-,-,-,-,-
Equity,IDBI Bank,Banks,-,-,1.12,1.86,1.71,1.71,1.69,1.76,1.37,1.32,1.14,1.25
Equity,ICICI Bank,Banks,-,-,-,-,-,-,1.75,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,-,-,0.73,0.72,1.06,1.13,1.04,0.95,0.97,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,-,0.02,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,3.72,-,-,1.53,-,0.77,-,-,-,2.07,-,-
Net CA & Others,Net CA & Others,Debt Others,2.45,3.86,0.77,2.3,2.28,-0.05,0.95,2.21,2.02,2.58,5.22,3.7
Derivatives(S),Varun Beverages,FMCG,-,-1.01,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-,-1.0,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Godfrey Phillips,Tobacco Products,-,-0.47,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Eternal,E-Commerce/App based Aggregator,-,-0.87,-,-,-,-,-,-,-,-,-,-
