Positions Over Time - ITI Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,0.49,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.39,1.09,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminium Metal,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.86,0.88
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,1.58
Equity,Protean eGov,IT - Software,-,-,-,-,-,-,-,-,-,0.44,0.49
Equity,Ramkrishna Forg.,"Castings, Forgings & Fastners",-,1.06,1.11,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.52,2.09
Equity,Hexaware Tech.,IT - Software,-,0.73,0.72,1.06,1.13,1.04,0.95,0.97,-,-,-
Equity,Birlasoft Ltd,IT - Software,-,-,-,-,0.84,0.75,-,-,-,-,-
Equity,Britannia Inds.,FMCG,-,1.05,1.0,0.79,1.3,1.27,1.19,0.75,-,-,-
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,0.85,0.95,-
Equity,PG Electroplast,Consumer Durables,-,-,-,0.76,0.82,0.86,0.84,0.77,0.84,1.13,1.03
Equity,Orchid Pharma,Pharmaceuticals,-,-,-,0.7,0.99,1.11,0.97,0.68999,0.74,0.73,0.68999
Equity,Power Fin.Corpn.,Finance,-,1.09,1.06,-,-,-,-,-,-,0.93,0.95
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,-,-,0.76,0.76,0.71,0.75,-,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,1.16,0.87,0.95,0.85
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,1.51,1.5,1.45
Equity,Vedanta,Mining & Mineral products,-,-,1.01,0.96,0.92,0.81,0.77,-,-,-,-
Equity,eClerx Services,IT - Software,-,0.59,0.6,-,-,-,-,-,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,-,-,1.21
Equity,Adani Energy Sol,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.83,0.89
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,0.91,0.87,0.98,0.93,1.09
Equity,Thomas Cook (I),Miscellaneous,-,-,-,-,-,-,-,-,1.07,0.99,0.93999
Equity,Aditya Birla Cap,Finance,-,-,0.78,0.77,0.98,1.0,0.91,-,-,-,-
Equity,TCS,IT - Software,-,-,-,-,-,-,-,1.36,-,-,-
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,-,0.85,0.9,0.96,1.07,1.13,1.13,1.05,1.19,1.12,0.75
Equity,Syrma SGS Tech.,Electronics,-,-,-,-,-,-,1.05,1.18,1.19,1.29,1.15
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.99
Equity,Alkyl Amines,Chemicals,-,-,-,-,-,-,-,-,-,1.6,1.59
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,0.76,-,-,-,-,-,-,-
Equity,Anand Rathi Shar,Finance,-,-,-,-,-,-,-,0.81,-,-,-
Equity,Anant Raj,Realty,-,-,-,-,-,-,-,1.06,1.2,0.97,0.96
Equity,Bank of Baroda,Banks,-,-,-,1.27,1.22,1.21,1.17,0.79,-,-,-
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,1.22,1.23,1.28,1.19,1.2,1.16
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,0.63,0.64
Equity,C P C L,Refineries,-,0.52,-,-,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,-,-,1.27,1.16,1.2,1.24,1.34,1.36,-,-,-
Equity,KFin Technolog.,Financial Services,-,-,-,-,-,-,-,1.42,1.42,1.47,1.04
Equity,KEC International,Infrastructure Developers & Operators,-,1.02,-,0.96,-,-,-,-,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,-,-,0.93999,-,1.03,-,-,-,-,-,-
Equity,Intellect Design,IT - Software,-,-,-,-,-,-,-,-,0.99,1.0,1.36
Equity,Vinati Organics,Chemicals,-,-,-,-,-,-,-,-,-,-,1.12
Equity,Finolex Cables,Cables,-,-,-,-,-,-,-,0.8,0.82,0.86,0.93999
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,0.9,0.73,-,-,-
Equity,Finolex Inds.,Plastic products,-,-,-,-,-,-,-,-,-,1.1,1.14
Equity,ITC,Tobacco Products,-,-,-,1.92,2.33,2.37,2.49,3.81,4.01,3.92,3.9
Equity,IIFL Finance,Finance,-,-,-,-,-,-,-,-,0.48,-,-
Equity,IDBI Bank,Banks,-,1.12,1.86,1.71,1.71,1.69,1.76,1.37,1.32,1.14,1.25
Equity,ICICI Bank,Banks,-,-,-,-,-,1.75,-,-,-,-,-
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,0.91,1.0,-,-
Equity,H U D C O,Finance,-,1.13,1.17,1.2,1.39,1.36,1.36,1.34,1.31,1.32,1.46
Equity,H.G. Infra Engg.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.61,0.63
Equity,Hind. Unilever,FMCG,-,-,-,-,1.16,1.25,1.26,1.3,1.41,1.05,1.59
Equity,KSH Internationa,Non Ferrous Metals,-,-,0.49,1.13,1.18,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,-,0.76,0.73,0.68,0.84,1.37,1.26,1.12,1.01
Equity,Emami,FMCG,-,1.16,1.11,0.91,0.92,0.83,0.64,0.86,0.96,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,1.76,1.75,1.47,1.44,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,1.64,1.43,1.48,1.42,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,0.95,1.01,1.03,0.96,0.95,1.04,1.71,1.69
Equity,CESC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,1.04,1.03
Equity,NMDC Steel,Steel,-,-,-,-,-,0.95,0.99,0.97,-,-,-
Equity,Mrs Bectors,FMCG,-,-,-,-,-,1.18,1.22,1.1,1.04,0.82,0.73
Equity,Mphasis,IT - Software,-,0.78,0.77,0.78,0.76,0.78,-,-,-,-,-
Equity,Midwest,Miscellaneous,-,-,-,0.48,-,-,-,-,-,-,-
Equity,Cera Sanitary.,Ceramic Products,-,-,-,0.93,0.95,0.91,1.04,0.97,1.02,-,-
Equity,Container Corpn.,Logistics,-,0.79,0.81,-,-,-,-,-,0.9,0.96,0.99
Equity,Max Estates,Realty,-,-,-,-,-,-,-,-,-,0.67,0.75
Equity,Dabur India,FMCG,-,-,-,-,-,-,-,-,-,-,1.47
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,1.04,1.11,1.19
Equity,Dam Capital Advi,Finance,-,-,-,-,-,-,-,0.39,0.93999,0.92,0.95
Equity,LTIMindtree,IT - Software,-,1.03,1.01,-,-,-,-,-,-,-,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,1.18,1.21,-
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,-,-,0.92
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,-,-,-,1.08,1.25,1.19,1.18,0.82,0.86,0.86,0.86
Equity,JTL Industries,Steel,-,-,-,-,-,-,-,-,-,0.93,-
Net CA & Others,Net CA & Others,Debt Others,3.86,0.77,2.3,2.28,-0.05,0.95,2.21,2.02,2.58,5.22,3.7
Reverse Repo,TREPS,Debt Others,-,-,1.53,-,0.77,-,-,-,2.07,-,-
Derivatives(S),Godfrey Phillips,Tobacco Products,-0.47,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Eternal,E-Commerce/App based Aggregator,-0.87,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-1.0,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Varun Beverages,FMCG,-1.01,-,-,-,-,-,-,-,-,-,-
