Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.23,861.39,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.09,41.436,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.12,1590.38,11000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Leather,Relaxo Footwear,Small Cap,EQUITY,1.13,434.95,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,2.04,786.439,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,3.26,1259.132,942041.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.82,1473.78,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.66,1027.32,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.63,1015.14,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,2.43,938.79,190000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.13,820.599,53000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Debt - Other,Debt - Other,Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.78,301.3966,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,2.12,818.295,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.43,937.86,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.21,1240.783,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.9,733.4,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.37,2071.608,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.19,73.4372,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel PP,Mid Cap,EQUITY,5.55,2141.37,14000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,4.31,1663.846,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.91,-358.9667,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.45,2825.48,14000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.88,1851.9788,23250000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,3.03,1148.385,2100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,3.0,1139.97,370000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,2.01,764.235,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.69,1780.74,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,2.21,838.4213,635842.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,4.12,1564.2,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,3.08,1167.4035,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,4.82,1828.61,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.17,824.22,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.3,1629.54,11000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Leather,Relaxo Footwear,Small Cap,EQUITY,1.2,453.85,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,2.39,906.292,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,3.38,1282.6236,934244.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.63,1376.55,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.42,917.0,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,5.13,1948.0,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,6.2,2352.2365,1400000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.53,961.17,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,2.44,927.295,190000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.04,772.5015,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Debt - Other,Debt - Other,Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.75,286.3915,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.57,976.78,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.35,1269.933,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.72,652.365,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.52,2095.7098,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.38,145.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.19,73.7795,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel PP,Mid Cap,EQUITY,5.31,2015.37,14000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,4.0,1518.9025,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,6.93,2618.6218,1400000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.06,2664.48,28000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.94,1865.8125,23250000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,3.39,1281.63,2100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,2.87,1083.175,370000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,1.99,753.185,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.67,1764.27,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,2.37,894.9476,635842.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,4.02,1517.45,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.87,1085.2755,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,4.89,1846.46,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.12,801.675,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.07,1537.58,11000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Leather,Relaxo Footwear,Small Cap,EQUITY,1.26,477.6,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.95,737.748,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,3.24,1222.5517,934244.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.49,1318.275,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.27,859.11,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.43,918.96,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,2.23,842.365,190000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.95,737.3625,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.73,274.2913,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.77,1045.87,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.53,1334.858,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.82,688.18,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.83,690.8435,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.2,74.1122,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,5.36,2022.93,14000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,5.07,1913.5,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.07,1159.3258,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,4.51,1704.282,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.06,11.8726,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,5.16,2006.4,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.4,1323.3291,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.84,2662.8,28000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.16,2006.635,23000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,3.42,1331.045,1900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,2.78,1082.805,370000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,1.8,699.975,17000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.61,1793.43,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,2.03,788.7975,611234.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,3.77,1465.86,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.59,1007.0415,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.81,1482.8,11000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Leather,Relaxo Footwear,Small Cap,EQUITY,1.15,445.95,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.87,729.169,2300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,7.77,3021.9571,1400000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,3.78,1472.789,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,3.27,1273.05,900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,4.7,1830.01,13000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,2.68,1043.07,70000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,3.2,1245.5,5300000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,1.78,691.22,19000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,5.53,2153.97,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.16,839.776,9200000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.52,982.45,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.99,773.015,190000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.16,839.9175,79500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.89,344.85,36300.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.33,1296.54,21000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.19,853.23,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-58.7084,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.59,1398.5018,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,15.2,0.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-09-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.19,74.4471,7500000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.77,2764.44,28000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.28,2155.1,23000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,2.92,1191.19,1700000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,2.57,1047.47,370000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,5.45,2225.09,7000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,FMCG,Hatsun Agro,Small Cap,EQUITY,2.49,1017.382,9200000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,3.74,1526.58,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,2.92,1192.626,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,4.25,1736.35,110000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,5.12,2088.3,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,3.67,1496.2077,15171443.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,FMCG,Lenskart Solut.,Mid Cap,EQUITY,0.24,99.9994,2487547.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.63,1891.98,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,4.57,1866.612,17900000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.8,736.6401,592917.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-10-31,Equity,Equity,FMCG,P & G Hygiene,Mid Cap,EQUITY,2.94,1201.59,900000.0
