Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.66,1.43355,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Large Cap,EQUITY,2.01,1.083945,11177.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.32,1.792035,10500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,IT - Software,KPIT Technologi.,Mid Cap,EQUITY,1.59,0.85848,7000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.55,1.9143,10000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.96,1.59572,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,0.53,0.288812,51500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.77,1.4952,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.29,1.235388,4900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.18,1.71547,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,2.85,1.54,250000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,2.59,1.396578,115372.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",M M Forgings,Small Cap,EQUITY,0.7,0.378125,11000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.54,0.83083,22000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.55,0.29679,1500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.73,2.016037,13609.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,2.02,1.088393,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Sathlokhar Sys.,Small Cap,EQUITY,1.17,0.630647,14600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Plastic products,Apollo Pipes,Small Cap,EQUITY,0.64,0.347612,8600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,2.36,1.27319,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.58,0.85221,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,3.52,1.90026,27000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.19,1.1821,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,Union Bank (I),Mid Cap,EQUITY,0.46,0.248824,19000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.64,0.88319,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.89,1.558711,77000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.69,0.91222,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.17,1.17117,16500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,2.77,1.49796,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.78,0.420386,12768.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,1.67,0.89928,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.87,1.01049,6500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.1,1.672755,21000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.52,1.36017,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.81,0.43792,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.67,0.900411,2965.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.89,0.47964,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.52,0.279765,4500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.68999,0.37368,1000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.77,0.9538,40000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.77,1.496545,2900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.22,0.66,15000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.55,0.29192,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,3.76,1.974194,0.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.34,0.180816,3375.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.78,2.515706,18536.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.07,1.08784,8000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.65,1.39612,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,2.08,1.09652,11177.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.18,1.674225,10500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,1.58,0.83335,7000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.59,1.8888,10000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.73,1.43906,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,0.51,0.267543,51500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,2.78,1.464994,115372.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",M M Forgings,Small Cap,EQUITY,0.66,0.347435,11000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.59,0.8393,22000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.56,0.294045,1500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Entertainment,Saregama India,Small Cap,EQUITY,1.83,0.9646,20000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.07,1.61772,17000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,2.68,1.41075,250000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.61,1.902266,13609.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,2.09,1.103408,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Sathlokhar Sys.,Small Cap,EQUITY,1.39,0.733139,14600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Plastic products,Apollo Pipes,Small Cap,EQUITY,0.66,0.348515,8600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,3.67,1.932525,27000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.14,1.1292,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.45,0.237158,19000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.54,0.81235,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.63,1.38516,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.47,1.303302,4900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,3.19,1.67988,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.76,0.397979,12768.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,1.69,0.88914,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.8,1.476167,77000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.72,0.90559,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.27,1.197653,16500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,2.36,1.24545,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.69,0.88848,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.96,1.03311,6500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.2,1.68525,21000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.47,1.29978,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.74,0.914614,2965.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.79,0.41634,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.56,0.293895,4500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-08-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.7,0.37052,1000.0
