Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,6.00368,439.8397,7509000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,1.70641,125.0143,3992791.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Fertilizers,Chambal Fert.,Small Cap,EQUITY,2.04132,149.5512,2643878.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,3.62127,265.3004,1012829.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.55275,113.7573,1901025.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Himadri Special,Small Cap,EQUITY,2.29568,168.1855,3248078.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.42965,104.7387,3155255.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,1.49374,109.4338,1088244.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,2.03451,149.0518,524000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,1.3038,95.5188,1265737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.32916,24.1149,3215326.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.20099,161.2482,6602849.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.0933,153.3584,350750.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.47231,107.8638,1493234.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.90554,66.3417,222930.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,3.50326,256.6548,305864.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,2.05725,150.7175,1320925.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,0.69372,50.8232,495546.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Textiles,Swan Energy,Small Cap,EQUITY,2.57093,188.3507,4217909.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,1.29926,95.1858,487857.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,FMCG,AWL Agri Busine.,Small Cap,EQUITY,0.50339,36.8798,1418727.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.85227,62.4393,3975000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.88349,64.7265,589012.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.68089,49.8839,5000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.33969,24.8869,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.67533,49.4762,5000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.33733,24.7138,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.26958,19.7501,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.22556,309.5714,309571.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.3387,24.8142,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.27068,19.8311,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.33801,24.7633,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.84129,61.6343,699000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,6.29871,441.6043,7509000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,1.73556,121.6803,3992791.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-7.74628,-543.0939,0.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.35658,25.0,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,7.16259,502.1709,4398461.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,3.51145,246.1883,1012829.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.52616,106.9992,1901025.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,1.46531,102.7335,1265737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,4.60466,322.8336,3607079.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,Digitide Solutio,Small Cap,EQUITY,0.47284,33.1511,1425304.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Laxmi Dental,Small Cap,EQUITY,0.29903,20.9657,496758.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,5.18642,363.6215,11043932.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,5.69155,399.0358,41065737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,2.73959,192.0736,21327292.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.9666,137.8788,1825000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.54381,248.4577,430528.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,5.83126,408.8309,10257100.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,2.06834,145.0118,1849051.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.70545,119.5697,619821.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Chemicals,Himadri Special,Small Cap,EQUITY,2.19155,153.6503,3248078.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.48199,103.9025,3155255.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Textiles,Swan Energy,Small Cap,EQUITY,2.81133,197.1029,4217909.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,1.35383,94.9175,487857.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,0.36201,25.3807,967990.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,1.60046,112.2088,1088244.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,0.98734,69.2228,869033.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Fertilizers,Chambal Fert.,Small Cap,EQUITY,1.72542,120.9695,2349378.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Dr Reddy's Labs,-,UR / N.A.,0.02044,1.4336,11250.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.51176,105.9897,1493234.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.02956,72.1825,222930.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.26969,159.1287,6602849.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,0.69599,48.7964,495546.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.33418,23.4301,3215326.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Piramal Enterp.,Small Cap,EQUITY,0.66369,46.5319,371720.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.81359,57.0413,3975000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.70892,49.7029,5000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.35411,24.8268,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.28298,19.8404,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.2821,19.7784,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.35554,24.9275,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.28414,19.9217,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.35482,24.8765,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.21114,14.8036,1500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,8.22683,576.7855,576786.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.80597,56.5072,699000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,9.53771,668.6916,4810039.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Infosys,-,UR / N.A.,1.45125,101.7474,671600.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.2218,225.8812,621150.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,3.50233,245.5487,305864.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,2.14784,150.5855,1320925.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Large Cap,EQUITY,0.79881,53.4141,699000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,6.74518,451.0281,7509000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,1.7675,118.1866,3992791.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-12.96211,-866.7337,0.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.3736,24.9815,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,9.76298,652.8185,4810039.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.3282,289.4126,1963377.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.3451,223.6761,621150.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,6.77519,453.0343,4398461.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,3.40004,227.3497,1012829.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,4.59687,307.3772,3607079.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Digitide Solutio,Small Cap,EQUITY,0.42808,28.6244,1425304.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Healthcare,Laxmi Dental,Small Cap,EQUITY,0.25351,16.9519,496758.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,5.14814,344.2394,11043932.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,5.69618,380.8847,41065737.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,2.74522,183.564,21327292.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.10716,140.8991,1825000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.74984,250.7395,430528.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Nestle India,-,UR / N.A.,2.41151,161.25,1386500.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Chemicals,Himadri Special,Small Cap,EQUITY,2.16598,144.8318,3248078.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.45431,97.245,3155255.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,1.53765,102.8173,1088244.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.04297,69.7399,869033.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.54517,103.3207,1901025.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,3.98045,266.1596,859703.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,2.10879,141.0076,163364.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,1.94859,130.296,1320925.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,0.67699,45.2681,495546.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Piramal Enterp.,Small Cap,EQUITY,0.62273,41.6401,371720.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.80258,53.6665,3975000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.26294,17.5823,242230.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.3078,154.3152,6602849.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Textiles,Swan Corp,Small Cap,EQUITY,2.80514,187.5704,4217909.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,1.34983,90.2584,487857.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,0.36408,24.3449,967990.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.74642,49.9108,5000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.37282,24.9297,2500000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29795,19.9232,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29699,19.8594,2000000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.4432,29.6354,3000000.0
