Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Banks,RBL Bank,Small Cap,EQUITY,0.54,28.6486,917050.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.31,16.4001,162337.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.35,71.9334,1195900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirl.Pneumatic,Small Cap,EQUITY,0.21,11.37,104619.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.43,76.2589,488808.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.65,34.9682,487600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.84,44.942,1188000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.01,53.8228,1117700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Automobile,Ashok Leyland,Large Cap,EQUITY,0.56,30.1092,1904200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.79,42.0781,176940.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,Tobacco Products,Godfrey Phillips,Small Cap,EQUITY,1.29,68.7796,239400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.71,37.7368,59400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.54,28.7216,73500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.23,224.9231,2269200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.09,57.9344,10999500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.72,38.0242,324300.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.72,144.7566,1473800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,0.86,45.7061,62504.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.31,122.8367,1233053.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.7,37.3809,1134300.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,eClerx Services,Small Cap,EQUITY,1.76,93.729,199623.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.26,119.976,4491800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,PNC Infratech,Small Cap,EQUITY,0.3,16.2107,644100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.12,165.5987,1054500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.61,32.4468,105921.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,3.29,174.7238,156900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.53,28.2102,267700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.28,14.8142,193511.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,TD Power Systems,Small Cap,EQUITY,2.06,109.6653,1562072.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Plantation & Plantation Products,CCL Products,Small Cap,EQUITY,1.06,56.4632,598000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,0.52,27.5944,126906.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Bharat Bijlee,Small Cap,EQUITY,0.47,24.8573,92613.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Automobile,Ashok Leyland,Large Cap,EQUITY,1.69,89.9605,5020400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.76,40.5476,176940.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.05,55.9677,92800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.4,74.5725,755700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.27,67.4472,152100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.27,67.5548,291700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,0.93999,49.7141,2179200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.25,66.3166,2513610.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.5,79.7641,906771.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Realty,NESCO,Small Cap,EQUITY,0.56,29.8494,243649.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.43,76.2462,456400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.63,33.4888,296492.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.42,75.2943,202415.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.8247,809660.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.93,102.6616,3692200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,1.06,56.1217,36983.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.35,71.7745,1284900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirl.Pneumatic,Small Cap,EQUITY,0.21,11.0875,104619.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.02,53.9618,163600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Hotels & Restaurants,Lemon Tree Hotel,Small Cap,EQUITY,1.52,80.8737,5078090.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.93,49.307,112350.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Chemicals,Epigral,Small Cap,EQUITY,0.55,29.0379,237996.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.02,107.3552,262900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.39,74.014,708200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.29,68.4616,753650.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.68999,36.4657,257000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.6,85.1606,386900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Hindustan Foods,Small Cap,EQUITY,0.13,6.7728,130497.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.67,35.537,754500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.19,63.3598,109790.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,0.86,45.4623,3678773.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.01,53.7475,331100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.63,33.5196,138700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.54,28.6345,64200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.22,65.0117,101700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Logistics,VRL Logistics,Small Cap,EQUITY,0.23,12.1825,454232.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.35,71.7258,340643.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Chemicals,Vinati Organics,Small Cap,EQUITY,0.08,4.02,25296.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Tobacco Products,Godfrey Phillips,Small Cap,EQUITY,1.24,66.1295,239400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.7,37.2557,59400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.81,43.2295,106700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.79,42.0103,246800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.64,34.2042,128000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.2,10.7281,88022.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.7,37.2269,921800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,0.72,38.0041,616100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,Kaynes Tech,Small Cap,EQUITY,0.78,41.5755,103602.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,1.01,53.4247,566900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,0.44,23.4779,19400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.87,99.2721,614536.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.68999,36.5602,487600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.86,45.8865,1188000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.25,13.2259,17200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.19,63.1584,299400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.61,32.1918,376182.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Cement,Birla Corpn.,Small Cap,EQUITY,0.72,38.1903,359100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.04,2.2013,8272.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.05,55.974,47500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,0.82,43.5435,1497371.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.33,70.4613,42200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.36,18.8751,113500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,"Diamond, Gems and Jewellery",Thangamayil Jew.,Small Cap,EQUITY,1.07,57.0779,177145.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Fertilizers,Paradeep Phosph.,Small Cap,EQUITY,0.44,23.6159,1433786.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,2.04,108.65,809070.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.48,25.7726,162000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.7,36.9863,1101438.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ratnamani Metals,Small Cap,EQUITY,0.43,23.0194,96700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.52,27.5095,366500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.44,76.4712,244122.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.03,54.7505,1117700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Senores Pharma.,Small Cap,EQUITY,0.25,13.1217,159592.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Meesho,Mid Cap,EQUITY,0.01,0.7867,43652.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.95,103.4125,278800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.24,12.8331,105000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Readymade Garments/ Apparells,Pearl Global Ind,Small Cap,EQUITY,0.04,1.8989,11788.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Plastic products,Time Technoplast,Small Cap,EQUITY,0.7,37.4629,1992600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Engineers India,Small Cap,EQUITY,1.0,53.0651,2636907.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.85,45.109,641072.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.36,-19.0711,0.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.96,51.1558,0.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Banks,RBL Bank,Small Cap,EQUITY,0.54,28.9604,917050.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.3,16.06,162337.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.25,13.09,162337.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Hotels & Restaurants,Lemon Tree Hotel,Small Cap,EQUITY,1.05,54.4289,4216350.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,RBL Bank,Small Cap,EQUITY,0.53,27.3969,917050.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.07,158.7504,1473800.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,0.86,44.5185,62504.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,1.23,63.866,1284900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.08,56.1413,331100.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.0,51.899,112350.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Chemicals,Epigral,Small Cap,EQUITY,0.46,23.7358,227551.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.52,78.9276,1934500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Hindustan Foods,Small Cap,EQUITY,0.12,6.0642,130497.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.6,30.9081,754500.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Tobacco Products,Godfrey Phillips,Small Cap,EQUITY,0.28,14.3965,70727.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.34,69.2204,291700.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,0.81,41.7644,2179200.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.46,75.7602,2513610.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.54,27.7507,288289.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.95,49.2948,566900.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,0.39,20.2652,19400.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Readymade Garments/ Apparells,Pearl Global Ind,Small Cap,EQUITY,0.04,1.836,11788.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.89,46.2677,163600.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.22,62.9411,753650.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.73,37.7996,257000.0
HSBC Multi Cap Fund - Direct (G),151290,INF336L01QN5,Multi Cap Fund,2026-01-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.75,38.9875,921800.0
