Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.48,47.2041,115000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,SG Finserve,Small Cap,EQUITY,0.37,36.2204,886018.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.37,35.8629,542350.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,0.75,73.437,418731.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,0.77,74.915,50000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.62,60.6255,195000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,RBL Bank,Small Cap,EQUITY,0.18,17.3936,700000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.52,50.6842,1293130.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,0.41,39.7693,80521.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.19,18.964,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,PTC India Fin,Small Cap,EQUITY,0.27,26.5545,6258429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.23,217.3572,1356956.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Sterling & Wils.,Small Cap,EQUITY,0.35,33.5883,1049962.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.22,21.2529,48279.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,0.67,65.3217,667331.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.47,46.1695,1300000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.35,33.7616,436478.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.51,49.862,7123142.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.31,30.5475,889950.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.8,77.6991,1843396.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.42,40.7032,937321.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.31,29.8977,150459.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.42,40.8691,428802.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,Himadri Special,Small Cap,EQUITY,0.15,14.5679,281343.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.42,40.5102,157376.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Textiles,Arvind Ltd,Small Cap,EQUITY,0.67,65.6255,1860134.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.48,435.979,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.09,9.0,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.06,5.8168,135071.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.65,160.8465,1071881.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.47,240.5096,2005584.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,E2E Networks,Small Cap,EQUITY,0.71,69.3623,261547.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.75,170.5297,464684.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.49,144.7024,3162548.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,0.68999,66.8233,1450000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,1.17,113.6621,1836667.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,2.37,230.64,444239.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.08,105.4736,708685.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.02,98.9378,674975.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,0.39,38.1442,1561941.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Steel,Jindal Stain.,Mid Cap,EQUITY,0.86,83.4692,1183793.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.56,151.469,753727.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.74,71.8763,1125000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,0.87,84.8866,290429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,0.71,68.8845,475000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.13,109.6008,4149187.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Mastek,Small Cap,EQUITY,0.38,36.9583,151425.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.42,40.741,359015.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.58,56.7446,311117.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Realty,SignatureGlobal,Small Cap,EQUITY,1.49,144.823,1170476.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.86,180.9356,880037.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.38,134.6363,659917.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.79,76.7096,4954440.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Max Financial,Mid Cap,EQUITY,1.41,136.9944,831731.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.52,147.5367,337435.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.84,179.4195,4308309.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,0.55,53.5934,126486.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.15,112.2128,5265241.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.33,31.8167,260536.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.55,53.5662,180000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.01,97.9857,415000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,1.75,170.6328,2080000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,0.67,65.3896,3729303.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.16,112.8244,680731.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.49,47.9215,326530.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,1.41,137.3102,48179.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.02,99.4253,2326283.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Natl. Aluminium,Mid Cap,EQUITY,1.16,113.0091,5864510.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Orient Electric,Small Cap,EQUITY,0.43,41.5014,1852244.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.96,93.2559,551614.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.04,100.9733,346036.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,0.83,80.7814,2933557.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.85,82.3311,354906.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.07,104.0288,174063.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.4,38.9052,120000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.81,78.6677,10489020.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,2.47,240.5086,2602907.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.26,317.367,2195096.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,0.99,96.7042,13276255.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.74,72.2783,1650000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.03,2.4394,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Cash & Bank Balance & Bank Deposits,Cash & Bank Balance & Bank Deposits,Debt Others,Cash & Bank Balance,-,UR / N.A.,0.05,5.0612,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.95,-89.3075,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.89,289.0743,3629079.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Rights,Rights,Debt Others,Inox Wind,-,UR / N.A.,0.000255,0.0255,8288.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.55,55.0841,266777.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,2.74,274.4017,2518949.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,2.65,265.12,469239.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.95,95.366,2326283.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Natl. Aluminium,Mid Cap,EQUITY,1.09,108.5286,5864510.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Orient Electric,Small Cap,EQUITY,0.4,39.8084,1852244.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.37,237.3734,2221765.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,E2E Networks,Small Cap,EQUITY,0.59,58.5336,281547.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Entertainment,Zee Entertainmen,Small Cap,EQUITY,0.39,39.1248,3310335.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.78,177.7382,1276580.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.08,107.9758,674975.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,0.56,55.6949,2124137.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,0.38,37.7603,275000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.76,176.0665,412585.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.35,134.9766,495000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.65,165.2748,3162548.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.12,111.7331,2625000.0
