Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.6,6.2334,11190.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.57,26.7797,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.6,16.6257,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,1.98,20.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.37,3.8037,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,2.09,21.8026,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,1.4,14.6206,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,1.07,11.1577,18898.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,7.04,73.3689,231549.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.79,8.1864,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Berkshire Hathaway Inc - Class B,-,UR / N.A.,2.62,27.2763,6564.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.32,13.7334,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Airbnb Inc,-,UR / N.A.,1.04,10.8793,9610.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.27,13.2554,7063.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,The Consumer Staples Select Sector SPDR Fund,-,UR / N.A.,1.54,16.079,23214.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,1.51,15.7101,29693.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,0.87,9.0539,30000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,1.09,11.3402,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.28,3.1418,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.89,30.0975,82014.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.17,12.1812,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.29,13.3972,403592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.33,3.4815,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.63,27.3643,649212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.65,6.7628,150000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.28,2.8819,66365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,2.06,21.4175,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.34,3.5796,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,2.14,22.3358,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.55,16.0992,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.46,15.2264,35936.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.0,10.3767,19516.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,0.89,9.2506,75380.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.84,19.1179,454000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.87,9.0504,143066.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.7,17.7206,928560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.87,9.0726,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.76,18.2912,264000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Cohance Life,Mid Cap,EQUITY,0.5,5.2021,53746.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.31,86.5248,432300.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.55,16.0995,96076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.69,17.6245,60300.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.65,6.7727,71920.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.02,10.613,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,0.93,9.7092,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,1.5,15.6725,8500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.14,11.8356,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.0,10.396,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.63,16.9588,98107.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,FMCG,Avanti Feeds,Small Cap,EQUITY,0.68999,7.1513,97562.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,5.27,55.5467,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.86,9.0661,201603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.06,11.107,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.18,12.4094,1277080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.91,9.5848,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.97,10.1856,209387.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.66,6.9266,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.37,14.4011,98107.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,FMCG,Avanti Feeds,Small Cap,EQUITY,0.63,6.6449,97562.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.59,6.1895,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.13,11.8938,9710.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.56,5.873,146040.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.64,6.6765,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,0.82,8.6491,75380.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.3,3.168,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.48,15.5832,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.41,14.8,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.95,9.9649,19516.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,1.21,12.7062,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.85,8.9195,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.27,13.314,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.04,10.8813,13588.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.33,13.9374,85500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.17,12.2993,293925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.39,4.104,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,0.91,9.5924,69000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.77,29.1145,192939.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.72,7.5555,11190.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.63,27.622,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.3,13.6794,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,1.97,20.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.36,3.7563,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,2.28,23.9353,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,5.54,58.2734,177705.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.82,8.5865,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.06,11.0887,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,0.9,9.4912,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,1.39,14.5986,8500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.21,12.7457,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.46,15.3468,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.38,14.4779,7063.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Berkshire Hathaway Inc - Class B,-,UR / N.A.,2.08,21.8236,5282.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,1.66,17.4321,29693.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,0.92,9.666,30000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,1.09,11.4413,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.84,29.8244,82014.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.19,12.513,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.26,13.2903,403592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.33,3.4404,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.18,22.9558,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.61,6.3608,150000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.28,2.9201,66365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.72,7.562,41089.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.82,19.1639,1078560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.81,8.4883,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,2.1,22.1101,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.34,3.5389,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,2.1,22.1096,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.68,17.6341,67800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.66,6.9403,71920.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.06,21.6795,745000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.34,3.5629,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.49,15.6418,229000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.3,87.2468,432300.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.56,16.3973,96076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.57,16.4802,454000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,1.02,10.7664,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,2.0,21.0573,110000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,1.5,15.7339,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-07-31,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,0.74,7.7885,18898.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,1.36,14.4919,8500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.21,12.9196,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.59,16.8713,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.34,14.2091,7063.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,1.17,12.4323,25065.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,1.07,11.3564,30000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,1.01,10.7621,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.08,22.1349,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.59,6.2888,150000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.24,2.5902,66365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.89,9.4415,52808.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.66,17.6726,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.48,15.7475,30676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,0.89,9.415,75380.0
