Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.71889,97.0271,280263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.44898,138.239,316170.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.21282,12.0135,91115.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,4.00977,226.3417,9268322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.52111,142.3104,117680.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.46329,26.152,1522681.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.37622,21.2368,252054.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.72385,97.3069,607485.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.92115,221.3396,603138.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,REC Ltd,Large Cap,EQUITY,0.96237,54.324,1350000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.8479,47.8622,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.06118,59.9008,261051.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.99483,56.1563,810511.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.88026,49.6888,860487.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.19657,11.0964,1681520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.1622,9.156,71347.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,6.29604,355.3964,286610.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.53174,30.0156,73125.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.09106,61.5878,103050.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.33553,18.9399,112270.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Nirlon,Small Cap,EQUITY,0.63679,35.9453,707793.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.37311,77.509,421634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.58451,32.9943,195163.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.70625,39.8665,957294.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,2.22375,125.5253,1530143.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,2.06529,116.5805,206100.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.46445,26.2172,8449.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.45671,25.7804,23533.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.1762,66.3937,1693932.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.84828,47.8834,2328731.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.26326,71.3077,1642089.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.35556,20.071,373205.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.7818,44.1311,83000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,2.27637,128.4956,219613.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.34034,19.2119,88800.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.30102,16.992,1106252.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.002524,0.1425,2166.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.50115,28.2888,4736908.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Sundaram Clayton,Small Cap,EQUITY,0.04873,2.7512,13282.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.48117,27.161,85326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Refineries,M R P L,Small Cap,EQUITY,0.25529,14.411,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,JM Financial,Small Cap,EQUITY,1.5987,90.2425,5663520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.65676,37.0729,214468.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.27767,15.6742,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.90014,107.2585,315522.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Gillette India,Mid Cap,EQUITY,0.17438,9.8436,9023.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.74157,41.8601,4200000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.22755,12.8447,298263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.0207,57.6161,383954.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.14125,7.9733,800000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.1237,6.9826,700000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.17689,9.9854,1000000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.00883,0.4988,50000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.67463,150.9766,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.15618,8.816413,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.07953,4.4895,450000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.95827,336.3299,2007101.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.43327,24.4576,85982.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.28656,16.433,112270.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.16716,238.9682,657138.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.93035,53.352,1350000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.82796,47.4802,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.2415,185.886,971039.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,0.45993,26.3752,250548.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.35279,134.9224,316170.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.19355,11.0996,91115.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.89509,223.3666,9268322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.88936,51.0011,860487.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.20772,11.9119,1681520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.15804,9.0632,71347.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.86455,49.5787,2328731.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.53153,87.8263,348351.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.9654,55.362,810511.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,6.32378,362.641,10849394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.79903,45.8209,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.20268,11.6232,1196172.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Debt - Other,Debt - Other,Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.25575,14.6667,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.21856,69.8792,379634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.58696,33.6598,195163.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.68768,39.4357,957294.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Finance,JM Financial,Small Cap,EQUITY,1.55875,89.3873,5663520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.54898,31.4818,214468.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.47291,27.1194,23533.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.48416,85.1103,280263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.51364,144.1462,117680.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.45009,25.811,1522681.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.35433,20.3193,252054.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.80073,45.9188,574775.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.50167,28.7691,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.45968,26.3609,7105362.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Sundaram Clayton,Small Cap,EQUITY,0.02214,1.2698,6507.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.12542,121.8835,1530143.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.71506,98.351,179850.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.45393,26.0314,8449.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.1117,63.7511,1693932.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.25994,72.2519,1642089.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.31775,18.2217,373205.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.73902,42.3798,83000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,2.21009,126.7387,219613.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.30638,17.57,88800.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.97615,170.6689,1227657.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.79233,102.7824,681129.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Banks,Union Bank (I),Mid Cap,EQUITY,0.25263,14.4875,1106252.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.002326,0.1334,2166.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.25718,14.7486,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.95627,112.1838,315522.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,FMCG,Gillette India,Mid Cap,EQUITY,0.17045,9.7746,9023.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.47659,27.3308,85326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Equity,Equity,Refineries,M R P L,Small Cap,EQUITY,0.2211,12.6796,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.09763,-62.944514,0.0
