Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.9,394.197,1775902.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.51,1977.3726,16489098.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,2.08,912.2625,22500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.33,144.589,600677.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.32,1456.9234,15557110.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,FMCG,Gillette India,Mid Cap,EQUITY,0.55,242.8247,222581.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.24,544.583,799740.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.46,203.28,2200000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.21,94.2229,516601.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.66,727.1645,586423.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.55,681.1764,1139758.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.48,210.4836,1247680.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.36,157.5971,40045.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.93,1282.3042,30791313.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.93999,413.3101,6007414.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Max Financial,Mid Cap,EQUITY,0.87,382.9634,2325077.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,0.21,92.7076,955650.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.44,1068.933,31917977.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,1.42,623.8397,6769461.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.23,102.9091,786707.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.68,1614.9061,4400529.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.97,423.1031,4439231.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.81,1230.0417,5209613.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.12,492.8399,10694150.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,EIH,Small Cap,EQUITY,0.9,396.3726,10731627.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,3.31,1452.0723,17700644.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.37,160.6223,875994.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.2,525.4389,39217708.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,REC Ltd,Large Cap,EQUITY,0.66,290.4988,7219155.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.01,880.0934,2764807.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.35,153.192,1300000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,1.13,496.0314,815774.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.56,244.2,1500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.06,466.7693,1067560.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.05,462.2046,1553159.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.57,687.3788,26022292.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.8,352.4931,1727738.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.89,389.479,25155267.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.11,488.58,6000000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.44,632.9055,3442885.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.7,306.2679,589907.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.37,160.6326,3758367.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.42,622.4562,3600927.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.43,186.6277,11124019.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.09,476.0894,2033614.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,0.4,174.4737,7013171.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.09,914.5707,3985752.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.4,173.2802,2500977.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.63,276.0925,88976.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.0,439.3905,27503160.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.47,642.6034,5007429.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.38,604.9499,500248.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.63,276.2838,7048955.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.31,136.5669,400701.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.19,83.3578,427235.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.9,396.0266,3603846.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.29,1003.98,2900000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,0.04,17.0516,5983.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,0.33,144.0476,216434.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.01,6.259,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.09,25.1016,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.27,994.1767,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.43,633.7318,3442885.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.75,333.2975,589907.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.35,154.0743,3758367.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.01,2.6984,0.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.93,3943.6369,19540367.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.25,110.5882,402666.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.17,515.0531,6953130.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,0.63,278.8222,1793530.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.53,2444.31,16500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.82,360.8395,34606265.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.87,382.1386,1775902.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.99,1761.6952,16489098.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,2.03,894.9375,22500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.31,134.87,600677.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.62,1600.2524,4400529.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.81,358.4235,4439231.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.3,1455.4116,35329812.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.91,400.0637,6007414.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.1,1370.8925,15557110.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.54,240.3539,221872.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.58,698.7589,570462.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.49,216.7464,5759171.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.14,502.8974,1553159.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.96,1308.864,4800000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.03,455.1965,10694150.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,EIH,Small Cap,EQUITY,0.91,402.9726,10731627.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.1,1812.4829,22754164.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.32,139.5792,675994.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.01,885.5953,2764807.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.43,188.85,1500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,1.02,449.4915,815774.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.65,288.64,2000000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.81,800.9661,26022292.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.75,330.1629,1713352.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.24,547.2439,39217708.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.1,487.2743,2033614.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,0.38,166.8223,7013171.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.95,421.1268,3924029.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.05,903.6476,2117560.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.83,366.6506,37732900.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.93999,415.525,5500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.2,528.5801,3600927.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.49,216.3929,13267498.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.19,527.4685,799740.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.21,93.6133,516601.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.72,319.4653,1053159.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.32,1026.1945,6800494.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.52,230.5318,5709767.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.49,217.87,2000000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.49,215.9873,1091617.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.67,739.3621,586423.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.53,673.654,1139758.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.41,182.6229,1247680.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.35,155.2545,40045.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.65,1168.7658,4635752.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.39,170.8292,2500977.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.73,321.2836,104279.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.98,434.3849,27503160.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.44,636.0937,5007429.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,0.68,300.0345,1999430.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,0.79,349.0871,2325077.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,0.22,95.5459,955650.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,1.39,615.9194,6769461.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.21,91.9739,786707.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.99,880.672,2900000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,0.32,142.2729,216434.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.19,83.2108,427687.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.2,82.6196,0.0
