Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.4,48.5952,93600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.003046,0.37,1082.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,1.21,146.8673,602953.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.0,121.0632,248600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,1.98,240.2191,3521500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.33,40.2463,211200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,0.03,3.8087,10490.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Piramal Pharma,Small Cap,EQUITY,0.17,20.3787,1002000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.93999,114.3564,391900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,IIFL Finance,Small Cap,EQUITY,0.58,70.0663,1482100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.02,1.8853,29300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.03,3.9192,28200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,4.02,488.1947,6956322.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,0.09,11.0383,66600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.07,8.6148,58700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.96,116.7885,189900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,2.44,296.4236,3110100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,4.27,518.1121,345800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.2,146.3012,558999.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,4.58,555.698,4355000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Cohance Life,Mid Cap,EQUITY,0.04,4.4374,45846.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.002331,0.2831,41800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.83,464.8115,17596500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,T R I L,Small Cap,EQUITY,1.49,180.8746,3698488.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.05,6.0799,225225.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Johnson Con. Hit,Small Cap,EQUITY,0.16,19.5589,111778.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,1.44,175.3312,6338800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,3.06,371.5758,415447.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.13,15.5474,210100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,3.42,415.2667,1758785.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,2.46,298.184,11884100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.08,9.506,253730.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.31,38.1134,539200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,1.72,209.4578,58721.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.77,93.154,136800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.43,52.1829,397100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.05,5.5602,46366.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.85,346.6009,573700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.45,176.4399,4186000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Mid Cap,EQUITY,0.02,1.9824,2273.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,1.46,177.4613,4989071.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Data Pattern,Small Cap,EQUITY,0.19,23.0316,79400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.72,87.0435,8314400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,2.05,248.8871,124400.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.03,3.215,10100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.004505,0.5472,900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Credit Rating Agencies,CRISIL,Mid Cap,EQUITY,0.85,103.8127,171648.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.03,3.8799,96900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.08,9.8413,22356.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.44,174.4664,8186300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Max Financial,Mid Cap,EQUITY,2.73,331.3306,2011600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.01,0.6328,1441.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.05,5.9411,47200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.22,26.8234,352800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Cables,Polycab India,Large Cap,EQUITY,0.05,6.1494,9387.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.61,74.6022,988567.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.000861,0.1046,800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.01,1.0418,25407.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.93999,113.7848,1215000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.00084,0.102,300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.58,70.0564,0.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.79,217.9548,0.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.5,-56.6522,0.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.52,179.9894,0.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.9,107.1433,160900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.67,78.8714,157177.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.000789,0.0935,800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,4.92,582.3618,345800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.29,152.8583,558999.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,4.58,542.633,4355000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Cohance Life,Mid Cap,EQUITY,0.04,4.5775,45846.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.002174,0.2575,41800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,4.57,541.6203,17596500.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,T R I L,Small Cap,EQUITY,1.6,189.0667,3698488.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.05,5.7995,225225.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Johnson Con. Hit,Small Cap,EQUITY,0.13,14.8304,85076.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,4.05,479.5855,1758785.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,2.43,287.7141,23768200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.03,3.8503,29000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.04,4.9537,46366.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,2.7,319.6034,415447.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.61,72.2118,951971.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,3.55,420.9029,5181300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.003155,0.3737,4102.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Hexacom,Mid Cap,EQUITY,1.65,195.3849,1057449.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.04,4.9437,17718.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Tobacco Products,Godfrey Phillips,Mid Cap,EQUITY,2.88,341.539,374885.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.5,296.0579,573700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,3.09,365.5422,1505900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.02,2.1534,14921.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,0.02,2.3589,45800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.32,274.3465,13087800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.99,235.6295,902000.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.87,339.9725,1944700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.06,7.1111,27700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,3.85,455.9869,6956322.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,0.002197,0.2602,1600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.69,200.4726,1106300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,1.43,169.6814,808700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Cables,Polycab India,Large Cap,EQUITY,1.07,126.9388,186100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.68,80.237,988567.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,1.29,152.2749,14603900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.03,3.2351,10100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.004186,0.4959,900.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.63,193.2072,1111600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,1.05,124.8029,951822.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,0.03,3.2166,15296.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,2.25,266.1489,4022199.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,1.96,231.6954,115300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.07,8.1831,50200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,0.03,3.7701,10490.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,1.69,199.8036,58074.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.76,90.2264,136800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Small Cap,EQUITY,0.02,2.0247,2273.0
