Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.89,85.0119,360052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.93999,42.3817,392060.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.2,99.1975,79998.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.64,73.6902,123300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.45,65.4376,201837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.08,93.772,2800000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.6,26.8385,285000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.14,51.2829,1710000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.38,62.0063,711000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.52,68.3472,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,0.85,38.0657,223102.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.66,74.523,3905000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.36,151.1779,943800.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,2.36,106.4795,2659328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.88,84.5951,2007000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.25,56.159,738934.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.78,125.0989,439653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.22,54.7598,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.96,43.1025,328000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.23,55.3856,256000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.01,45.3393,123547.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.77,34.6074,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,0.83,37.317,1500000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,1.17,52.7035,1602905.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.38,61.9133,236563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.61,252.7332,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.02,45.8518,539084.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.04,2.1743,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.07,93.4,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.52,158.5606,1056648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.96,313.5214,1566432.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.95,42.5628,254000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.97,88.6344,1115600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,3.46,155.6204,1897000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.2,144.1183,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,0.92,41.3658,363879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.18,98.1347,81150.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.84,38.0307,758264.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.93,131.9234,782000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.83,37.5782,192600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.45,65.2074,538637.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.96,43.3036,249000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.63,118.5212,2543101.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.62,27.9356,263792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.45,64.6882,236563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.6,26.9068,263792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.79,258.9563,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.6,27.0201,275000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.85,37.9515,539084.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.27,56.8018,711000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.89,39.8699,249000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.2,98.179,360052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.99,44.2584,376027.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.76,78.6974,2389840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.79,35.2914,128267.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.82,81.3956,1985500.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.02,45.6441,1108000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.6,71.665,168200.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,1.09,48.5259,180300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,1.55,69.1651,469266.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.99,44.3592,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,1.02,45.5497,461871.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.23,99.6305,1579305.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.22,99.4006,81150.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.88,39.3994,758264.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.86,127.6943,457653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.63,73.022,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.17,52.4967,263102.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.55,69.384,3905000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.82,81.5189,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.72,76.8882,2007000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.21,54.053,738934.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.09,93.59,2800000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.62,27.5025,285000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.18,142.4194,943800.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,2.6,116.2529,2879328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.0,44.9279,123547.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.81,36.0435,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,1.96,87.641,1409700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Finance,Poonawalla Fin,Small Cap,EQUITY,2.4,107.3824,2543101.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,1.29,57.8465,79904.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.93,41.4825,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,0.8,35.6805,1500000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.14,51.1989,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.16,52.0458,392000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.65,28.8876,146000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.11,49.761,1710000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,1.13,50.748,1602905.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.03,1.089,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.68,75.3,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.28,146.8952,1056648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.07,316.1373,1566432.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.97,43.3502,254000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.14,95.6571,1115600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.38,151.1055,1897000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.07,137.2838,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,1.35,60.1682,458879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.26,100.8615,79998.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.63,72.8765,123300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.86,82.9643,272837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.56,114.4613,782000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.84,37.4723,192600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.44,64.3186,538637.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-7.6546,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.23,55.4,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.63,298.1233,3132864.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.26,101.6869,1115600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.39,152.2343,1897000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.01,135.4551,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,1.4,63.05,458879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.28,102.5736,81150.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.91,40.9349,758264.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.19,143.4083,1056648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.46,155.6012,1058800.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.44,244.3426,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.76,34.0659,370000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.91,40.8491,539084.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.98,43.8524,593000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.44,109.7475,2543101.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,1.23,55.3518,86704.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.88,39.6143,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.63,118.325,79998.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.55,69.6152,123300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.72,77.3875,272837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.06,137.3517,492653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.23,100.0657,360052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.92,41.2506,341027.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.24,55.7325,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.2,53.8608,392000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.01,135.1037,912000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.79,35.6329,192600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.32,59.1761,578400.0
